ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0058360	Adra2a	Adra2a				FALSE				Adra2a	35	23	48	46	28	16	11	25	50	41	23	16	44	42	13	29	12	13	20	20	3	1	1	2	36	16	11	13	8	8	2	5	33	75	103	43	57	49	32	22	26	23	15	21	14	28	11	26	21	22	28	23	26	29	28	29	18	20	22	10	2	4	10	14	52	49	38	15	42	14	84	63	82	67	58	21	77	61	40	34	30	28	49	47	98	92	1	1	9	47	56	74	39	82	59
	RTS0058361	Adrb2	Adrb2				FALSE				Adrb2	50	44	56	37	38	20	29	22	65	54	31	15	44	40	22	29	17	27	21	25	4	4	3	2	41	21	17	12	11	7	2	7	29	64	82	38	45	37	26	24	28	18	21	25	23	9	28	26	26	33	36	25	19	24	22	27	26	20	28	15	2	4	7	13	38	35	53	15	47	21	77	63	45	70	59	25	73	67	39	33	23	27	47	45	88	79	1	1	2	61	47	47	71	56	18
	RTS0058362	Adrb2	Adrb2				FALSE				Adrb2	66	42	53	48	39	23	21	22	66	63	31	19	41	38	24	20	14	21	21	21	7	1	3	7	34	20	11	11	13	7	3	7	25	71	88	42	48	45	21	19	22	21	22	15	24	28	21	15	33	24	22	22	27	29	29	22	17	36	21	16	3	0	8	10	50	43	25	8	33	23	72	52	54	54	53	9	78	54	28	34	19	25	35	38	87	96	1	2	2	67	55	48	69	60	27
	RTS0058363	Adrb2	Adrb2				FALSE				Adrb2	73	49	59	45	51	31	29	38	68	39	30	28	54	43	23	25	16	14	19	29	2	6	2	1	33	28	17	12	8	9	4	4	28	79	99	40	55	41	29	23	23	26	18	13	17	26	23	28	38	43	40	44	21	25	29	30	22	25	35	14	3	4	9	17	45	40	56	11	40	16	82	64	42	78	92	17	87	56	39	37	29	31	50	64	88	93	0	0	2	56	52	73	55	88	34
	RTS0058364	Ager	Ager				FALSE				Ager	528	450	505	487	436	103	120	134	52	32	25	15	51	31	19	17	12	18	15	9	2	4	0	3	39	28	11	11	7	10	3	3	29	71	81	45	50	40	32	28	23	19	23	23	25	25	18	23	25	30	18	26	17	28	21	22	19	25	22	14	4	4	10	10	40	35	34	5	32	13	54	41	68	72	78	21	80	54	57	43	23	29	50	41	81	74	0	1	1	44	39	63	51	76	33
	RTS0058365	Ager	Ager				FALSE				Ager	259	235	227	232	199	40	54	62	40	47	26	13	53	39	18	26	10	8	17	13	2	2	2	2	39	20	11	16	6	13	2	2	30	71	68	30	41	40	45	12	20	23	19	22	18	18	15	28	29	14	27	23	28	28	31	32	18	22	21	12	1	2	3	7	35	21	31	9	27	15	58	49	49	66	81	22	52	54	33	49	20	22	44	52	69	84	0	0	2	48	47	50	49	55	28
	RTS0058366	Ager	Ager				FALSE				Ager	575	582	568	585	526	88	123	151	45	38	16	16	46	36	15	22	15	21	18	24	1	7	1	4	38	29	12	17	7	8	6	2	30	82	91	48	56	39	30	24	34	27	28	20	19	18	23	27	23	22	27	27	24	27	40	23	18	20	20	15	2	5	12	9	42	49	50	8	49	10	55	61	54	87	66	36	81	58	36	35	24	30	42	40	71	101	0	1	1	47	49	60	56	88	28
	RTS0058367	Agxt	Agxt				FALSE				Agxt	31	20	36	23	28	9	10	22	35	26	15	5	25	30	19	17	12	8	23	17	2	1	1	0	33	19	11	13	11	7	3	5	17	65	71	35	33	52	45	15	16	13	11	17	10	18	12	23	21	20	24	23	12	16	15	19	178	201	205	101	13	13	94	75	33	39	24	7	42	17	41	36	45	54	42	22	65	45	34	27	28	28	31	46	72	64	0	1	1	49	29	44	40	78	22
	RTS0058368	Agxt	Agxt				FALSE				Agxt	39	25	32	24	16	11	10	19	18	20	13	14	30	37	17	21	8	16	26	14	4	3	0	1	27	25	12	14	4	8	4	2	21	69	81	34	33	42	28	17	30	26	19	21	19	14	18	19	20	18	20	17	22	18	24	19	216	205	244	108	18	17	133	89	37	35	19	7	25	8	56	46	43	42	60	23	64	55	50	32	19	31	47	24	86	75	0	1	3	56	37	51	58	57	21
	RTS0058369	Agxt	Agxt				FALSE				Agxt	30	23	25	48	22	10	14	14	32	27	8	8	29	20	14	28	12	19	14	11	2	4	2	2	15	14	11	8	7	8	3	7	23	57	54	33	30	24	18	14	30	23	15	14	13	16	16	19	17	25	13	20	20	30	16	27	200	218	201	114	16	17	94	76	21	25	32	12	15	12	40	37	43	41	59	21	57	29	38	28	15	18	39	41	73	83	1	0	1	38	34	49	35	42	28
	RTS0058370	Akt1	Akt1				FALSE				Akt1	49	46	47	45	49	13	20	33	82	68	39	22	35	49	19	14	20	18	23	14	2	5	3	5	76	74	35	25	25	19	7	8	72	162	179	73	85	88	48	35	47	31	32	35	23	19	40	71	62	63	67	53	67	70	72	90	46	62	66	43	9	9	30	31	86	132	112	73	73	35	229	89	169	365	124	130	103	78	84	67	77	178	100	85	229	225	2	1	12	116	102	78	89	174	98
	RTS0058371	Akt1	Akt1				FALSE				Akt1	37	33	30	29	29	26	21	15	72	56	41	19	41	39	18	23	12	10	16	15	4	4	4	4	54	42	34	23	10	12	7	9	26	75	73	36	34	45	30	20	26	11	6	21	16	12	15	20	32	32	43	39	41	33	45	38	49	39	42	24	8	5	19	19	77	120	101	46	67	19	164	89	130	290	133	109	113	87	83	47	59	156	57	69	190	228	0	0	6	82	104	74	68	162	92
	RTS0058372	Akt1	Akt1				FALSE				Akt1	79	59	65	56	52	27	37	48	88	88	34	28	61	47	21	29	14	19	27	19	4	2	2	2	105	87	48	44	35	30	12	8	99	166	216	66	105	88	62	25	67	41	34	31	44	24	32	81	74	69	62	77	91	103	112	101	86	79	68	53	8	9	31	26	90	138	137	48	101	34	255	149	213	431	152	132	152	118	94	82	87	167	107	110	234	248	1	1	10	123	124	78	77	190	131
	RTS0058373	Akt2	Akt2				FALSE				Akt2	49	47	38	56	40	21	25	44	89	65	33	20	62	37	23	33	27	30	46	27	4	4	1	2	108	89	48	47	38	38	10	13	65	137	184	83	97	103	64	34	59	47	45	34	28	49	51	61	72	56	61	84	78	47	80	56	91	117	153	84	12	19	52	68	68	83	160	54	56	21	260	97	100	280	115	110	108	99	62	81	49	133	77	86	240	241	1	0	2	67	79	84	91	180	51
	RTS0058374	Akt2	Akt2				FALSE				Akt2	71	62	64	55	38	28	34	46	113	95	38	30	71	54	29	36	20	32	46	25	7	5	5	4	128	117	66	57	32	41	21	27	68	173	241	123	127	106	78	36	82	57	53	38	40	44	67	74	64	74	74	100	62	62	88	88	134	126	173	86	11	23	78	73	68	77	188	85	76	25	295	83	95	379	134	104	97	84	88	85	56	129	92	78	243	244	2	1	6	87	78	100	73	207	50
	RTS0058375	Akt2	Akt2				FALSE				Akt2	43	39	56	49	46	26	41	31	77	84	27	27	51	49	34	17	23	24	29	17	4	5	4	4	116	96	45	39	40	31	13	15	61	151	200	99	86	104	69	30	72	48	47	32	40	31	45	66	65	69	63	60	67	76	84	55	117	121	113	76	14	2	49	68	67	67	129	65	64	22	215	99	87	285	123	107	118	93	96	78	50	117	85	89	249	223	1	1	5	72	75	102	103	202	44
	RTS0058376	Akt3	Akt3				FALSE				Akt3	41	44	36	39	30	18	22	22	68	53	37	16	54	35	27	27	16	15	25	14	4	23	1	2	35	36	6	17	10	14	2	1	80	162	193	77	99	86	54	27	65	33	27	41	25	40	33	66	21	21	31	34	24	27	33	29	29	34	16	24	3	6	17	6	55	85	184	58	72	34	408	119	108	682	153	169	117	83	87	55	103	370	127	108	222	251	3	3	5	119	97	93	64	199	102
	RTS0058377	Akt3	Akt3				FALSE				Akt3	41	29	38	33	23	21	19	21	52	44	19	18	45	35	15	19	14	17	25	8	7	4	2	2	33	27	11	13	9	4	3	4	70	131	177	88	110	74	43	24	62	19	19	34	19	27	28	73	22	18	36	34	27	34	23	30	23	31	24	18	2	3	14	10	69	95	231	63	102	43	411	116	117	757	163	231	118	85	81	67	99	448	157	127	310	258	0	0	6	93	91	79	74	215	104
	RTS0058378	Akt3	Akt3				FALSE				Akt3	41	44	40	29	37	10	12	16	61	57	29	17	42	40	18	18	21	16	18	16	3	3	2	17	42	25	15	16	6	11	5	6	80	146	183	81	73	76	52	35	54	36	30	33	25	17	26	82	46	26	26	24	39	21	29	27	28	21	22	9	2	1	11	11	53	73	153	74	81	30	302	108	91	673	136	211	102	83	87	73	105	349	147	117	243	252	3	2	3	96	97	77	77	192	86
	RTS0058379	Alcam	Alcam				FALSE				Alcam	68	63	62	78	50	53	72	64	42	43	19	10	47	24	18	26	15	14	20	23	3	5	4	2	25	25	8	11	6	9	6	5	59	134	133	75	62	76	59	27	50	58	45	61	35	43	59	54	25	27	20	30	34	33	44	29	68	60	52	37	7	7	35	22	69	102	59	26	55	17	77	61	80	207	85	148	95	81	62	45	68	128	74	81	178	155	0	0	7	84	76	83	82	133	29
	RTS0058380	Alcam	Alcam				FALSE				Alcam	63	42	53	55	40	43	50	48	40	21	15	15	33	34	18	16	13	10	23	15	4	2	0	1	27	13	20	7	8	7	0	1	50	87	107	65	65	45	41	24	33	27	30	30	39	23	25	30	28	21	23	24	26	29	28	21	30	45	52	17	6	4	25	33	46	83	65	19	38	15	69	67	67	188	88	106	101	61	47	48	42	95	58	58	133	147	2	2	5	48	65	69	74	116	40
	RTS0058381	Alcam	Alcam				FALSE				Alcam	71	76	75	100	77	76	98	103	53	46	21	17	39	45	10	28	10	10	16	14	5	4	3	13	40	21	9	13	5	12	8	1	81	166	185	110	95	69	70	26	43	80	50	53	45	34	68	61	22	33	20	34	41	41	38	27	71	81	79	52	8	7	32	39	71	100	61	22	43	14	82	62	78	215	127	185	118	79	50	50	53	148	72	92	196	175	3	2	7	68	87	96	96	173	33
	RTS0058382	Aldh1l1	Aldh1l1				FALSE				Aldh1l1	38	23	24	28	22	8	20	25	45	29	21	6	42	32	21	22	13	14	30	20	1	1	1	0	25	25	15	16	5	8	1	5	23	86	90	59	50	43	30	18	36	26	28	23	19	22	23	34	305	214	251	211	87	80	72	99	639	681	724	384	77	75	335	309	58	52	47	46	52	23	103	63	87	73	82	33	80	78	57	53	41	29	49	68	131	133	0	2	3	75	68	79	69	109	40
	RTS0058383	Aldh1l1	Aldh1l1				FALSE				Aldh1l1	15	28	39	26	11	9	12	16	27	30	17	4	30	32	17	23	5	12	21	12	6	1	4	0	25	24	15	15	3	9	5	4	30	71	71	54	54	35	26	19	31	22	27	20	6	19	9	22	165	130	108	153	41	45	57	62	322	327	346	204	25	21	132	137	49	49	30	20	31	18	57	54	67	47	58	22	80	46	50	39	24	34	48	60	66	57	0	1	1	58	42	56	54	61	24
	RTS0058384	Aldh1l1	Aldh1l1				FALSE				Aldh1l1	35	24	35	26	35	24	21	24	42	35	19	11	40	49	14	26	19	14	16	13	1	3	4	1	33	32	15	11	9	3	2	4	33	77	103	46	69	44	28	26	34	25	15	15	20	18	25	28	277	231	240	242	91	75	87	108	516	459	516	285	49	52	266	247	40	54	38	27	49	19	69	85	80	71	78	23	92	75	53	40	41	30	47	61	116	106	0	0	0	87	61	71	58	102	38
	RTS0058385	Alox12	Alox12				FALSE				Alox12	41	31	35	39	29	16	13	19	35	31	26	5	36	38	18	23	20	22	26	16	4	3	1	1	34	30	14	13	6	12	2	2	18	66	69	47	43	35	37	21	29	29	24	12	16	20	28	27	27	25	22	27	21	30	34	19	24	21	22	22	3	3	14	12	32	38	35	15	40	13	57	52	32	58	73	22	70	40	43	35	34	31	43	51	83	72	0	0	1	50	52	48	42	76	25
	RTS0058386	Alox12	Alox12				FALSE				Alox12	40	21	28	43	35	11	16	20	40	31	15	11	35	22	12	20	13	14	25	15	4	0	1	0	25	23	14	16	8	7	5	2	38	66	74	40	50	42	25	18	25	22	17	21	24	19	14	26	26	28	22	19	25	23	30	35	23	21	20	14	2	5	5	7	44	33	28	7	35	13	53	51	36	44	49	19	65	47	34	32	20	19	33	48	97	89	1	1	2	45	50	45	35	59	29
	RTS0058387	Alox12	Alox12				FALSE				Alox12	44	32	42	45	29	12	18	25	48	36	31	12	35	54	19	28	16	17	27	12	8	1	1	2	31	28	16	15	8	10	0	3	27	93	105	54	45	50	32	23	29	22	13	11	18	18	14	32	27	23	42	26	28	42	38	31	18	21	31	21	1	4	17	11	35	44	38	16	41	13	76	62	65	68	91	22	98	58	51	48	26	28	40	54	117	89	0	0	2	52	61	51	47	66	24
	RTS0058388	Amigo1	Amigo1				FALSE				Amigo1	39	33	39	26	22	15	18	23	39	36	19	11	35	36	22	25	9	15	20	11	0	6	1	4	33	15	16	16	9	9	6	6	45	111	124	39	64	49	24	21	48	28	20	26	21	20	23	35	32	26	22	36	30	29	39	33	32	25	28	10	2	5	17	7	33	71	67	40	56	19	116	81	73	272	99	58	69	57	65	36	31	99	47	55	136	147	2	1	2	64	63	57	71	133	51
	RTS0058389	Amigo1	Amigo1				FALSE				Amigo1	31	42	40	29	25	15	12	18	39	35	19	10	34	44	22	16	15	10	19	17	9	4	1	1	43	26	17	19	3	10	3	2	51	117	148	42	75	68	36	20	49	26	31	26	28	20	26	53	37	32	32	17	38	28	37	30	27	31	18	16	3	4	15	15	60	90	115	53	74	29	189	74	96	464	100	102	78	64	57	35	61	160	85	60	194	220	1	3	6	86	68	57	71	174	73
	RTS0058390	Amigo1	Amigo1				FALSE				Amigo1	41	33	30	37	22	19	20	19	37	38	19	10	30	40	12	25	15	9	31	13	1	0	1	3	36	16	9	8	7	8	3	4	61	85	148	44	66	57	35	24	45	35	27	22	24	17	28	48	32	25	37	41	36	38	36	38	18	33	29	16	3	3	9	18	63	75	102	39	64	22	155	71	77	378	89	67	92	63	61	28	39	144	61	60	157	165	2	0	1	69	65	67	54	159	53
	RTS0058391	Amph	Amph				FALSE				Amph	42	24	26	34	29	15	15	29	24	31	25	12	42	37	16	19	13	15	30	11	2	4	0	3	27	20	11	7	6	11	6	3	86	143	206	48	102	90	41	33	70	29	21	26	21	27	18	89	36	19	22	18	24	24	12	21	17	30	20	22	1	0	8	15	78	113	223	79	74	30	378	128	175	550	137	200	91	68	65	42	125	599	155	81	346	345	0	4	8	86	74	85	84	253	194
	RTS0058392	Amph	Amph				FALSE				Amph	38	30	33	27	30	11	15	23	35	39	27	11	37	45	18	22	7	16	23	13	1	1	0	2	39	21	10	13	7	4	4	8	99	176	263	58	109	102	47	38	82	32	30	28	28	35	29	79	18	17	25	35	22	17	27	21	22	22	17	23	1	3	4	8	71	152	277	73	103	37	517	142	183	681	159	258	104	70	67	51	143	827	184	126	396	409	2	1	5	106	79	102	66	297	241
	RTS0058393	Amph	Amph				FALSE				Amph	45	35	42	28	36	11	22	15	28	35	15	8	34	34	17	19	12	8	21	20	4	1	1	3	29	27	20	11	6	4	6	3	60	164	209	60	118	79	38	30	62	30	16	32	17	20	22	82	26	17	23	26	17	25	24	15	14	19	28	16	2	2	8	7	75	139	201	74	76	37	474	126	143	528	121	207	87	57	45	39	127	567	159	97	344	274	3	1	5	65	76	74	85	265	189
	RTS0058394	Ang	Ang				FALSE				Ang	27	28	26	45	23	15	17	9	36	15	25	5	39	25	16	19	10	11	20	10	3	3	2	2	25	20	18	6	4	3	5	2	31	51	85	29	45	37	31	22	31	19	11	20	11	23	25	12	24	15	24	21	26	18	21	19	418	441	273	346	31	50	141	235	37	32	32	12	36	17	59	45	35	62	64	24	68	32	36	34	20	25	41	41	69	73	0	0	2	48	45	52	41	68	26
	RTS0058395	Ang	Ang				FALSE				Ang	34	26	41	33	34	8	16	14	42	33	27	11	45	37	9	29	10	15	20	14	1	2	4	2	26	16	11	15	8	12	0	3	29	52	88	38	39	28	41	26	31	17	20	17	29	23	19	28	25	24	23	33	30	18	25	30	271	236	149	215	22	32	86	138	34	34	34	10	39	17	62	49	50	67	78	21	71	57	51	31	24	27	37	46	81	81	0	0	1	63	54	57	33	60	24
	RTS0058396	Angpt2	Angpt2				FALSE				Angpt2	39	39	51	31	36	12	18	15	45	27	21	14	47	37	21	28	12	16	16	14	0	2	1	5	24	17	21	6	8	9	1	1	31	67	91	46	38	47	33	14	28	23	20	28	19	18	18	24	35	22	28	37	76	74	126	83	15	27	25	15	3	5	11	7	36	48	33	12	50	19	78	57	58	54	60	19	94	46	50	38	26	29	42	44	82	84	1	0	3	50	54	52	61	76	22
	RTS0058397	Angpt2	Angpt2				FALSE				Angpt2	41	35	33	42	42	9	17	19	39	26	17	12	37	35	9	24	11	24	26	20	5	5	0	1	31	33	25	18	5	7	4	5	28	73	80	46	42	49	26	19	27	18	24	30	22	27	16	18	30	31	34	30	65	83	144	100	23	28	19	19	4	1	13	10	37	41	35	6	39	20	53	56	64	37	59	12	84	47	46	52	25	23	42	64	80	84	1	1	2	61	57	53	54	63	29
	RTS0058398	Angpt2	Angpt2				FALSE				Angpt2	36	23	38	29	27	8	27	18	50	38	28	12	33	22	17	21	9	6	24	15	3	2	0	1	30	22	10	13	8	8	3	3	23	61	82	52	30	37	32	15	23	22	27	21	19	10	23	17	24	15	27	21	56	57	87	76	13	21	29	13	1	2	11	10	32	32	27	8	31	22	56	47	60	70	83	22	70	45	51	29	21	31	46	45	84	85	0	1	1	56	52	41	37	77	22
	RTS0058399	Anp32b	Anp32b				FALSE				Anp32b	51	49	70	59	45	26	32	40	203	143	91	63	68	83	40	42	22	18	27	21	9	5	2	3	66	82	38	31	18	21	9	5	47	107	146	68	79	75	52	47	45	29	31	37	31	30	41	34	108	106	113	113	98	80	99	82	84	76	72	56	9	13	48	43	99	84	148	40	58	27	247	103	112	412	116	98	93	74	55	65	59	136	97	64	171	148	0	0	5	73	73	136	146	147	55
	RTS0058400	Anp32b	Anp32b				FALSE				Anp32b	60	47	63	50	51	34	38	38	148	126	74	41	87	83	27	39	21	24	33	25	1	2	4	4	66	47	32	34	12	14	4	2	36	87	104	65	60	56	40	29	40	29	27	23	18	21	25	37	61	59	80	61	67	48	57	52	73	56	47	27	2	7	34	23	71	59	123	34	64	20	214	87	118	315	93	99	75	53	50	37	57	95	64	69	148	134	1	1	6	63	60	110	105	123	53
	RTS0058401	Anp32b	Anp32b				FALSE				Anp32b	50	31	34	44	35	22	30	30	138	117	66	36	47	62	25	27	15	23	20	19	3	1	2	3	46	41	29	22	15	17	8	5	29	86	110	51	47	39	46	31	25	27	26	15	20	27	23	27	66	64	59	60	53	49	60	49	62	68	68	46	5	9	27	27	79	88	138	32	70	18	217	83	120	342	98	84	93	68	52	39	49	107	85	56	169	152	2	0	3	83	79	94	113	123	49
	RTS0058402	Ap1s1	Ap1s1				FALSE				Ap1s1	33	29	38	41	33	7	23	20	51	41	20	11	35	24	14	21	15	11	22	18	4	1	1	1	41	24	19	14	15	8	6	5	112	207	242	133	114	110	102	28	92	69	75	65	65	55	71	93	43	35	47	54	56	39	55	56	33	40	44	21	4	10	26	22	62	59	74	30	52	14	113	78	115	553	126	183	110	65	74	42	81	280	122	82	272	311	1	0	7	114	84	70	89	243	106
	RTS0058403	Ap1s1	Ap1s1				FALSE				Ap1s1	43	43	52	42	33	14	22	26	47	50	30	20	35	35	13	23	12	18	23	25	6	1	5	1	57	37	25	18	15	16	3	6	139	257	294	145	179	130	117	35	97	57	75	79	64	68	92	108	68	51	54	51	52	34	53	49	42	36	25	23	2	7	26	16	59	111	105	44	48	25	170	85	109	668	154	221	139	91	79	56	69	361	127	115	354	363	0	0	5	127	112	88	96	331	143
	RTS0058404	Ap1s1	Ap1s1				FALSE				Ap1s1	49	31	40	37	28	12	17	16	46	53	31	13	31	37	18	16	8	16	25	15	6	5	1	5	37	26	18	19	14	15	4	5	117	251	282	136	145	142	114	42	126	69	65	82	53	47	97	95	45	39	45	54	67	66	68	62	34	38	36	30	7	7	16	16	57	95	92	33	52	24	147	71	97	620	141	190	118	63	76	58	102	337	125	87	308	334	0	1	5	126	112	95	74	290	117
	RTS0058405	Ap2a2	Ap2a2				FALSE				Ap2a2	43	56	64	48	49	24	26	29	88	64	41	24	73	76	30	36	17	21	26	19	5	3	2	2	53	49	23	27	14	16	5	4	110	158	280	76	98	102	38	44	85	51	53	26	24	29	26	56	96	105	92	124	75	65	70	60	118	124	125	70	11	16	60	46	68	124	243	99	86	53	452	128	109	737	151	234	138	91	93	61	157	848	209	156	401	372	0	1	5	102	93	94	84	320	127
	RTS0058406	Ap2a2	Ap2a2				FALSE				Ap2a2	55	59	62	47	42	28	21	27	87	59	39	18	67	57	23	31	6	9	27	14	3	1	3	4	56	48	27	14	12	21	6	7	80	140	223	72	94	118	50	32	71	46	28	30	32	28	44	55	74	81	66	68	45	48	51	45	87	91	122	58	11	9	37	35	58	89	237	75	63	26	417	110	85	564	145	154	96	69	78	61	114	594	136	103	373	283	0	0	6	85	77	89	81	238	83
	RTS0058407	Ap2a2	Ap2a2				FALSE				Ap2a2	41	34	43	34	36	18	20	27	52	42	23	18	46	48	20	21	10	13	24	15	5	5	3	2	43	48	23	17	11	18	4	5	82	126	201	65	89	98	53	26	64	31	41	24	24	25	29	45	92	77	79	91	44	48	46	62	91	98	105	57	8	8	47	36	57	109	200	68	87	33	369	130	83	574	132	165	99	76	66	47	119	658	176	115	328	258	1	1	2	69	86	76	84	235	96
	RTS0058408	Ap2b1	Ap2b1				FALSE				Ap2b1	51	47	57	49	46	31	21	35	116	75	39	21	41	42	15	27	28	23	30	15	10	5	1	2	67	36	25	16	12	18	9	5	118	248	297	105	136	118	73	36	118	55	46	47	51	40	53	93	71	68	63	77	81	93	93	89	79	84	76	40	4	3	38	23	119	215	207	163	121	48	386	162	204	826	223	650	160	107	74	78	135	745	169	122	473	477	2	3	13	125	151	107	86	413	154
	RTS0058409	Ap2b1	Ap2b1				FALSE				Ap2b1	58	48	61	48	41	19	46	45	116	80	53	37	47	61	15	36	13	16	21	13	3	4	4	2	49	42	24	13	5	13	5	4	126	238	284	124	168	126	70	33	113	68	37	52	50	44	59	124	87	65	69	67	101	89	95	84	60	70	73	43	9	8	33	35	91	140	192	173	110	35	331	152	202	651	213	610	140	110	81	70	133	664	138	132	402	425	1	3	5	111	120	108	87	325	158
	RTS0058410	Ap2b1	Ap2b1				FALSE				Ap2b1	56	39	55	59	49	14	36	32	99	89	44	30	62	45	28	33	14	22	32	22	6	6	2	3	72	30	21	18	17	17	5	6	136	221	280	105	141	115	83	49	84	52	54	45	35	46	60	106	69	62	55	69	75	94	95	82	60	68	222	45	7	10	26	31	100	178	204	167	101	31	314	157	159	696	218	617	139	97	81	64	108	641	153	127	394	449	1	3	45	132	106	95	103	357	153
	RTS0058411	Ap3m2	Ap3m2				FALSE				Ap3m2	39	21	44	33	33	17	21	22	64	49	43	27	58	35	15	29	19	12	28	16	2	2	1	3	44	33	13	15	12	10	6	5	93	127	167	64	89	81	50	30	66	35	25	26	35	33	23	55	22	21	29	22	42	24	41	34	30	26	19	15	4	3	10	10	64	88	122	49	72	30	290	85	81	314	90	137	101	67	56	60	66	230	66	82	275	247	0	2	1	80	75	71	73	232	77
	RTS0058412	Ap3m2	Ap3m2				FALSE				Ap3m2	45	23	38	36	34	12	14	23	69	62	34	20	43	34	21	27	11	11	17	18	4	3	2	1	40	23	13	14	7	7	1	1	68	108	160	75	53	71	37	16	65	26	22	30	29	15	26	48	29	26	25	34	48	31	40	43	26	24	25	16	2	1	21	15	34	58	124	30	60	22	259	73	92	348	98	116	77	62	51	40	57	241	87	72	248	250	0	0	2	80	72	70	67	185	67
	RTS0058413	Ap3m2	Ap3m2				FALSE				Ap3m2	36	30	26	36	18	14	13	19	49	40	29	17	37	32	19	15	12	13	20	15	1	4	2	2	37	30	20	8	3	13	9	6	34	98	123	45	63	62	38	27	37	34	22	25	27	14	24	48	27	19	25	22	25	25	19	24	23	17	27	24	3	3	25	11	55	46	85	35	46	21	136	76	66	205	84	86	89	56	57	37	44	128	52	59	168	166	0	0	5	65	64	76	51	154	51
	RTS0058414	Ap3s1	Ap3s1				FALSE				Ap3s1	51	41	47	34	55	22	29	37	83	65	40	22	94	59	34	41	14	23	24	21	5	6	1	4	48	30	18	33	7	18	5	5	85	142	171	76	83	104	65	31	65	46	38	34	37	31	35	68	76	58	65	74	39	61	52	52	98	96	84	62	7	11	49	44	38	62	105	43	47	16	189	79	97	293	112	132	90	66	60	41	63	302	89	79	182	178	0	0	4	79	84	83	69	128	63
	RTS0058415	Ap4s1	Ap4s1				FALSE				Ap4s1	35	30	40	37	38	15	20	16	46	42	16	8	36	55	23	26	19	14	25	15	4	1	0	2	64	61	38	38	17	22	5	12	50	82	130	48	84	49	42	24	34	28	29	27	26	32	23	41	41	24	36	34	40	26	30	43	35	36	29	22	3	2	15	16	38	63	63	26	53	25	102	56	57	165	80	51	74	63	59	47	37	96	40	60	140	157	0	1	3	74	75	66	55	131	32
	RTS0058416	Ap4s1	Ap4s1				FALSE				Ap4s1	38	27	42	32	32	16	26	18	66	52	23	13	45	35	17	40	12	12	12	10	2	4	4	1	59	56	24	29	18	10	4	11	49	103	140	45	65	59	38	25	43	33	27	18	25	18	33	38	30	32	35	37	42	39	48	41	41	35	33	18	2	5	15	18	46	65	80	42	46	22	147	75	80	236	93	95	77	63	36	37	35	111	61	56	154	175	1	0	2	71	56	60	57	144	59
