ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA00034	BATF3	BATF3				FALSE			ZZ209-PP03-F03	BATF3	48	48	10	24	25	46	87	50	38	28	24	13	25	33	40	35	25	16	42	68	37	21	19	18	11	9	143	75	57	95	39	145	106	19	22	34	4	12	7	27	27	8	1	113	62	37	97	76	142	67	8	101	102	84	24	25	24	21	6	3	33	29	58	46	58	43	31	30	17	7	17	27	42	58	72	77	58	52	34	42	29	5	25	31	50	42	81	84	72	37	10	9	15	98	122	36	83	125	55	62	135	58	91	163	71	88	219	51	15	45	19	29	18	8	43	27	3	18	35	10	41	45	8	128	235	87	138	201	62
	RNA00035	BATF3	BATF3				FALSE			ZZ209-PP03-C02	BATF3	43	59	16	28	45	60	83	60	38	30	28	31	30	46	48	27	20	22	41	61	43	31	28	27	17	11	224	127	95	124	47	144	109	22	36	11	5	13	4	22	23	3	5	156	94	66	149	107	222	101	12	125	164	65	25	36	38	26	6	6	41	43	67	63	89	41	37	30	15	6	23	54	65	63	111	111	72	53	38	23	24	2	24	52	65	61	72	99	58	39	15	6	6	88	142	45	90	158	67	98	223	103	93	163	85	149	242	75	26	39	24	40	24	15	59	20	2	24	31	14	38	42	9	142	286	103	136	208	57
	RNA00036	BATF3	BATF3				FALSE				BATF3	55	33	20	31	36	47	72	60	31	35	17	14	27	38	36	22	21	14	47	53	33	26	19	9	25	16	139	71	63	108	46	127	105	19	21	15	8	16	8	16	18	3	3	137	68	49	136	68	167	76	13	106	115	51	20	25	18	20	7	2	34	42	65	77	71	54	39	20	16	9	17	51	57	59	95	99	66	43	47	28	27	6	14	27	45	46	78	86	65	27	21	9	16	65	136	54	73	131	70	81	162	82	88	158	66	125	213	67	23	41	17	19	30	16	56	37	1	20	34	14	35	37	6	118	289	104	134	211	67
	RNA00037	BATF3	BATF3				FALSE				BATF3	41	29	19	23	32	35	38	47	33	29	13	17	27	34	31	21	21	12	44	54	34	12	11	11	10	19	122	60	57	86	29	110	93	14	18	14	3	13	1	12	17	7	5	128	59	42	109	46	129	86	6	82	72	48	22	15	22	10	3	1	32	39	54	46	46	40	30	19	16	5	6	31	51	34	62	72	48	42	28	30	14	7	14	28	41	29	63	54	52	28	10	12	9	71	125	31	54	83	36	56	146	46	64	151	51	73	160	52	24	34	9	12	25	10	42	24	4	11	32	14	40	24	5	89	203	82	83	151	51
	RNA00038	BATF3	BATF3				FALSE				BATF3	44	36	15	22	25	31	48	43	27	21	15	12	17	34	31	22	17	7	38	31	24	18	17	16	7	10	114	70	45	68	27	89	66	16	13	19	5	6	7	12	19	3	3	110	58	46	102	60	127	69	9	64	62	50	27	15	18	12	8	1	14	32	46	47	56	34	29	18	7	5	18	28	53	44	64	67	56	28	30	26	26	5	17	25	43	39	52	47	39	34	18	8	4	62	93	29	42	100	42	45	126	71	37	123	45	71	148	39	15	19	16	16	14	12	23	18	2	17	19	12	23	19	6	111	154	69	97	128	39
	RNA00039	BCL2	BCL2				FALSE				BCL2	42	56	27	37	42	53	73	48	37	38	28	18	29	45	44	29	17	16	65	58	31	27	15	25	17	14	239	135	81	90	94	162	95	25	15	16	9	11	6	38	23	2	4	152	70	60	126	113	231	132	13	63	91	60	38	24	44	22	4	2	19	28	27	24	48	71	41	25	22	6	12	24	36	44	57	57	73	50	50	37	28	4	11	22	44	40	44	61	63	56	22	4	8	101	66	18	80	68	22	83	100	42	104	89	24	114	99	25	26	31	12	38	33	8	62	19	0	25	29	16	46	28	5	119	131	61	102	80	31
	RNA00040	BCL2	BCL2				FALSE				BCL2	60	68	20	28	46	67	92	60	46	37	29	20	38	51	51	28	33	25	67	67	46	28	24	30	17	9	266	164	121	102	84	167	120	34	13	14	14	13	4	34	22	1	6	197	124	69	126	154	302	136	13	74	95	88	34	31	19	26	7	0	33	40	46	48	50	88	41	21	17	0	14	24	37	46	63	94	73	42	50	36	24	1	20	30	47	41	49	48	63	62	20	12	9	77	68	25	73	60	35	89	102	56	99	84	35	130	93	26	37	36	12	30	22	11	61	30	4	23	27	16	43	34	7	109	152	55	120	89	26
	RNA00041	BCL2	BCL2				FALSE				BCL2	28	36	13	33	29	36	62	44	29	29	23	10	28	30	35	23	18	15	39	51	36	23	24	14	16	9	164	90	46	84	42	94	93	27	16	14	6	4	2	15	10	0	4	127	52	47	96	98	176	94	6	63	97	53	17	23	17	13	5	1	13	28	39	42	50	36	24	19	19	6	11	30	42	39	65	63	45	47	38	34	17	4	9	24	28	18	29	47	37	27	20	4	7	51	81	19	62	70	21	61	82	57	62	98	35	85	116	32	28	23	13	28	19	9	52	15	0	20	19	10	35	21	7	77	173	64	91	107	36
	RNA00042	BCL2	BCL2				FALSE				BCL2	46	28	24	24	47	33	48	34	41	24	13	14	13	30	19	22	14	10	30	49	25	22	10	13	9	7	140	91	56	73	28	95	63	14	18	17	3	5	8	14	9	3	1	121	53	48	114	58	127	69	7	60	74	36	28	17	14	11	9	1	18	16	44	42	43	24	25	16	12	6	13	18	31	31	60	54	41	26	32	25	11	1	8	23	35	38	28	50	43	20	5	3	6	48	58	18	40	65	28	49	98	37	41	97	50	68	93	35	14	21	12	27	17	14	43	15	1	11	21	11	30	21	10	77	143	55	66	82	35
	RNA00043	BCL2	BCL2				FALSE				BCL2	64	61	32	44	55	67	80	77	29	36	34	24	19	60	51	37	34	15	60	101	55	31	30	28	19	19	279	152	110	136	76	181	117	39	24	24	12	16	10	37	28	1	8	195	106	68	154	150	282	147	15	82	146	83	51	42	36	25	6	0	23	47	51	56	62	61	44	37	20	10	9	32	60	56	96	103	90	76	56	40	27	6	17	25	47	56	62	66	64	55	15	13	14	104	105	32	98	109	46	116	178	83	82	149	47	134	151	46	31	37	15	37	29	20	73	34	3	24	33	13	65	45	6	138	223	70	130	148	53
	RNA00044	BCL2	BCL2				FALSE				BCL2	47	52	18	38	29	53	64	53	30	32	32	15	15	34	37	13	16	14	46	58	46	24	27	23	9	17	168	108	73	86	51	123	94	23	14	16	11	13	3	18	14	0	6	138	59	64	115	103	193	106	13	81	82	54	22	32	18	18	4	3	22	29	35	42	59	33	39	29	16	4	9	22	31	54	60	49	72	35	38	28	23	7	18	32	33	36	44	58	53	38	17	8	9	56	67	20	68	87	37	76	104	38	65	101	40	95	112	39	28	29	12	20	18	7	48	23	1	28	26	10	36	33	7	104	170	53	100	115	36
	RNA00045	BCL2	BCL2				FALSE				BCL2	47	46	22	42	41	48	85	77	35	31	21	25	21	61	39	42	26	15	63	81	47	35	28	27	22	13	209	139	91	78	67	149	114	28	11	17	14	9	4	28	17	2	8	175	87	72	115	140	251	126	9	89	96	91	41	26	37	24	8	0	25	27	36	36	51	59	30	33	21	4	7	23	29	48	71	70	83	63	62	42	24	2	12	26	38	38	54	67	75	58	21	12	5	96	77	22	89	68	35	96	109	51	95	75	40	138	76	26	36	34	11	31	32	9	90	21	1	32	37	8	58	32	3	106	129	51	143	92	32
	RNA00046	BCL2	BCL2				FALSE			ZZ209-PP04-E03	BCL2	51	50	19	41	35	56	74	69	45	49	22	33	23	48	45	30	28	17	52	76	46	29	27	16	15	13	198	123	87	113	56	130	107	42	25	15	10	8	7	33	26	7	5	143	87	65	117	125	259	132	13	79	99	78	30	24	32	28	7	0	25	26	49	50	61	57	36	24	21	4	14	30	43	44	79	60	69	48	55	42	26	0	5	26	35	30	48	77	72	49	22	12	7	90	72	13	63	79	38	75	108	48	81	108	39	103	121	27	32	22	21	24	28	13	67	18	2	23	32	7	47	29	6	110	158	63	101	123	32
	RNA00047	BCL2	BCL2				FALSE				BCL2	38	41	15	23	40	48	59	54	28	21	21	14	27	44	39	21	15	13	43	56	31	26	23	23	7	10	195	101	69	95	37	104	95	22	19	12	3	8	5	22	15	4	2	142	69	56	112	93	164	108	7	89	95	68	18	31	16	13	5	0	13	28	47	46	51	46	28	20	17	6	15	29	47	56	75	71	59	43	42	39	20	1	12	27	31	35	35	53	61	31	21	3	8	68	69	25	47	86	26	71	137	61	64	119	41	89	134	53	28	29	11	24	25	10	46	16	3	19	30	10	41	26	6	106	147	59	96	124	46
	RNA00048	BCL2	BCL2				FALSE				BCL2	25	21	12	15	23	24	33	27	21	18	17	12	17	38	27	18	16	8	25	53	24	16	22	19	11	5	175	100	62	66	27	105	66	18	18	11	3	12	6	20	11	0	5	119	53	42	96	75	161	83	11	42	55	47	16	15	12	16	2	1	12	18	22	22	41	27	22	12	10	6	5	18	25	28	28	35	43	24	36	22	18	1	8	31	24	17	26	41	35	21	9	12	7	33	46	8	42	39	24	56	75	26	46	72	28	62	74	21	21	26	12	18	28	6	34	14	0	13	14	11	27	22	5	70	84	33	62	74	16
	RNA00049	BCL2L1	BCL2L1				FALSE				BCL2L1	184	73	77	142	132	158	255	71	43	30	29	112	144	193	212	35	35	57	171	221	65	47	33	37	26	17	1041	594	451	841	184	665	560	33	26	30	4	20	6	35	46	16	3	1286	637	300	900	348	950	555	16	519	642	138	51	55	57	31	13	2	139	226	350	368	480	84	68	45	34	57	108	259	329	358	518	534	121	96	91	55	35	21	158	263	329	366	378	412	125	70	25	11	13	331	695	217	234	556	298	296	922	500	410	1025	450	526	1075	401	55	83	48	30	39	26	84	82	11	29	60	22	57	79	13	623	1794	731	550	1097	421
	RNA00050	BCL2L1	BCL2L1				FALSE				BCL2L1	245	86	106	170	177	254	314	108	53	38	35	131	157	257	264	48	47	66	205	267	78	47	36	34	25	21	1159	711	469	1000	232	786	698	37	38	30	8	31	8	40	59	6	11	1381	687	384	985	382	1126	625	15	650	666	173	77	60	54	43	16	2	211	236	409	385	492	133	88	71	47	56	123	279	381	391	589	599	136	99	106	77	59	29	163	293	381	427	438	483	152	92	26	17	28	342	766	253	272	703	327	342	1063	524	498	1129	538	543	1145	493	74	117	48	48	34	15	102	60	11	42	83	24	83	72	27	655	1893	833	578	1239	475
	RNA00051	BCL2L1	BCL2L1				FALSE				BCL2L1	221	85	106	153	175	202	298	115	45	36	27	105	143	238	220	47	57	67	187	278	94	49	37	37	21	17	1038	621	475	831	212	713	611	46	38	37	9	19	6	52	56	8	6	1221	638	349	976	366	1043	528	15	649	731	178	59	70	80	54	14	1	196	213	382	443	562	127	99	71	46	55	129	281	353	410	612	642	149	115	106	84	69	23	165	289	377	426	431	475	152	81	40	12	17	350	761	268	301	670	324	399	1111	568	507	1171	490	590	1226	475	71	118	53	57	44	27	113	87	9	37	59	27	66	94	20	653	1968	879	597	1225	452
	RNA00052	BCL2L1	BCL2L1				FALSE				BCL2L1	171	59	102	154	136	171	190	91	31	27	21	85	105	186	196	36	34	50	162	246	70	33	36	44	31	8	947	470	431	770	174	593	495	40	26	23	7	7	9	45	58	7	8	1061	474	258	859	307	857	495	14	537	673	123	46	64	55	40	9	1	174	205	385	395	466	112	84	40	42	52	130	258	338	374	549	572	132	92	76	68	44	16	168	228	301	360	398	439	129	66	33	11	17	316	756	210	260	578	307	319	931	495	389	958	471	536	1060	390	64	103	44	33	39	21	97	63	6	38	55	31	77	77	15	597	1705	757	547	1137	406
	RNA00053	BCL2L1	BCL2L1				FALSE			ZZ209-PP04-F05;ZZ209-PP03-G05;ZZ209-PP04-F09;ZZ209-PP04-C04;ZZ209-PP04-F07;ZZ209-PP04-C02;ZZ209-PP04-B11;ZZ209-PP04-C10;ZZ209-PP04-B02;ZZ209-PP04-F08;ZZ209-PP03-E02;ZZ209-PP04-F04	BCL2L1	301	117	124	188	195	289	352	96	65	41	32	172	209	309	304	74	62	77	244	392	117	49	48	34	22	16	1519	860	638	1312	307	1048	928	52	31	33	8	19	11	55	76	14	7	1857	940	470	1339	505	1443	746	16	866	874	211	70	72	74	60	16	2	239	324	521	559	657	158	118	93	46	82	173	368	552	524	770	768	193	151	131	105	51	34	209	383	525	574	562	606	216	107	36	23	25	465	1120	309	350	864	415	434	1340	693	643	1505	632	738	1712	626	92	136	67	47	64	29	150	93	12	56	70	30	104	111	18	841	2493	1147	797	1666	636
	RNA00054	BCL2L1	BCL2L1				FALSE			ZZ209-PP03-H10	BCL2L1	214	78	91	132	131	178	229	73	52	30	33	100	132	229	188	43	52	61	167	233	63	48	34	28	17	10	961	501	363	734	177	647	540	26	22	26	10	13	12	28	46	7	3	1168	557	310	934	284	972	508	12	610	592	156	66	66	45	41	14	6	177	239	356	417	519	116	81	50	33	71	131	278	392	382	584	617	143	116	98	90	50	23	161	268	340	402	432	482	167	72	26	22	16	346	699	252	226	633	311	384	1085	564	452	1167	455	575	1238	458	58	85	57	45	65	17	117	72	6	38	75	22	50	58	20	649	1932	941	566	1191	435
	RNA00055	BCL2L1	BCL2L1				FALSE				BCL2L1	214	105	94	132	162	157	235	101	67	48	40	104	140	169	216	48	57	68	167	233	90	50	48	31	43	28	1028	564	430	663	192	633	531	48	29	37	13	25	14	42	67	9	7	1024	538	347	960	366	963	497	18	630	680	222	80	86	65	69	14	3	191	240	381	425	570	128	124	86	47	57	145	296	376	411	602	593	174	153	130	100	64	23	149	246	354	378	418	446	167	114	46	13	25	386	797	258	312	664	307	427	1088	524	450	1148	507	623	1243	497	69	139	54	55	59	35	154	98	9	49	78	26	86	106	24	674	1871	805	648	1201	415
	RNA00056	BCL2L1	BCL2L1				FALSE			ZZ209-PP04-F05;ZZ209-PP03-G05;ZZ209-PP04-F09;ZZ209-PP04-C04;ZZ209-PP04-F07;ZZ209-PP04-C02;ZZ209-PP04-B11;ZZ209-PP04-C10;ZZ209-PP04-B02;ZZ209-PP04-F08;ZZ209-PP03-E02;ZZ209-PP04-F04	BCL2L1	128	63	52	77	89	97	152	65	33	30	23	64	76	123	139	25	31	45	93	164	45	21	17	14	15	13	553	317	214	435	96	341	270	22	15	14	3	16	11	19	33	8	3	620	310	211	594	189	576	343	7	325	396	86	33	47	46	26	10	2	127	150	237	299	352	79	55	26	22	30	69	187	227	261	337	362	88	71	61	50	22	12	91	157	207	234	213	267	94	54	20	7	9	214	515	137	206	396	176	221	658	337	281	639	301	371	782	315	25	77	27	20	43	25	59	43	6	25	37	11	43	47	9	371	1081	484	336	752	283
	RNA00057	BCL2L1	BCL2L1				FALSE				BCL2L1	204	91	89	119	135	186	236	91	47	36	35	120	131	190	195	49	45	57	160	236	72	36	33	35	19	8	1016	577	383	756	183	629	567	21	23	30	7	15	6	30	51	8	5	1177	581	307	871	353	883	509	16	544	563	122	50	41	40	36	13	2	199	172	317	383	479	116	79	54	47	42	138	231	313	356	489	512	116	75	90	70	42	28	150	213	306	365	349	439	148	60	27	9	21	322	677	224	263	545	271	325	906	461	452	978	427	505	1028	381	56	92	36	41	38	19	106	71	8	30	47	21	61	83	22	596	1624	745	574	1077	428
	RNA00058	BCL2L1	BCL2L1				FALSE				BCL2L1	154	74	90	138	138	151	202	83	47	36	25	107	113	175	168	39	29	50	172	255	80	32	25	40	24	15	1044	589	474	818	172	638	587	33	30	31	8	8	6	32	62	10	13	1281	671	346	954	338	907	514	11	585	610	129	51	74	43	39	8	1	179	193	316	377	441	103	66	52	33	50	107	238	376	371	492	535	99	84	93	59	39	22	157	258	308	387	390	433	144	65	34	16	10	330	716	216	210	560	276	349	955	478	467	1075	476	471	1041	439	50	105	36	41	52	25	117	53	8	40	58	31	65	66	18	644	1749	767	570	1136	458
	RNA00059	CCL5	CCL5				FALSE			ZZ209-PP03-F06;ZZ209-PP03-G05;ZZ209-PP04-F09;ZZ209-PP04-D12;ZZ209-PP03-E03;ZZ209-PP03-F02;ZZ209-PP03-E09;ZZ209-PP03-C03;ZZ209-PP03-B04;ZZ209-PP03-G03;ZZ209-PP04-D08;ZZ209-PP03-E08;ZZ209-PP03-B03;ZZ209-PP04-D11;ZZ209-PP04-C12;ZZ209-PP03-E06;ZZ209-PP03-F05;ZZ209-PP03-B09	CCL5	194	218	72	114	124	136	270	242	128	114	68	68	115	147	161	93	102	55	249	258	167	80	82	60	59	34	746	415	1105	394	357	491	374	143	52	48	40	29	17	112	81	11	31	653	294	784	447	1116	675	298	33	638	843	606	214	219	135	141	37	3	192	258	371	378	431	365	335	186	137	68	109	216	325	341	545	638	581	459	339	274	205	16	127	252	335	358	398	467	463	276	81	49	61	767	522	165	642	418	186	930	683	314	808	627	227	1311	844	258	230	168	69	294	92	45	427	92	7	220	144	70	271	150	34	1444	988	357	1329	686	237
	RNA00060	CCL5	CCL5				FALSE			ZZ209-PP04-F07;ZZ209-PP04-D01;ZZ209-PP04-D04;ZZ209-PP04-F04	CCL5	86	129	34	37	40	61	121	110	50	34	39	35	28	63	65	43	40	15	109	126	72	38	38	16	11	13	277	122	578	127	161	156	121	60	15	12	16	9	5	56	33	4	10	213	90	430	172	633	252	117	11	284	393	317	119	81	85	50	8	3	77	129	159	180	186	217	185	79	66	14	45	138	146	156	266	333	324	237	184	135	101	8	53	117	166	198	196	254	258	119	42	15	32	420	198	49	305	172	62	529	280	106	484	185	87	669	298	91	129	76	32	164	30	24	242	31	7	111	62	33	132	64	17	815	398	123	699	232	59
	RNA00061	CCL5	CCL5				FALSE				CCL5	122	132	40	29	44	87	119	123	49	37	26	25	45	80	74	49	54	25	137	174	81	50	29	29	17	25	361	166	1149	163	304	248	146	77	21	14	19	12	6	90	52	7	20	384	123	907	225	1174	379	166	17	430	653	554	198	139	100	99	15	4	123	190	268	292	263	367	325	147	111	32	63	176	246	280	460	518	578	383	296	213	158	13	96	166	286	380	350	430	466	227	62	33	66	774	290	79	590	239	100	1060	380	140	949	301	112	1242	375	110	254	154	50	257	68	22	419	61	4	221	108	57	228	76	19	1723	571	193	1474	402	96
	RNA00062	CCL5	CCL5				TRUE	Grubbs Outlier			CCL5	506	347	209	293	340	405	535	315	197	136	97	192	259	360	420	143	187	154	519	782	259	187	135	116	93	63	2105	1154	1216	1135	506	1365	1059	183	92	95	51	50	30	180	156	22	38	1778	842	995	1357	1358	1839	1004	56	954	1153	716	265	240	212	181	41	4	260	328	514	558	683	419	364	209	167	65	160	331	506	517	762	811	663	437	390	301	240	35	220	353	486	525	575	682	531	307	129	66	77	834	812	258	621	805	345	989	1409	624	927	1204	549	1286	1435	409	265	240	148	278	183	87	513	169	8	216	202	102	310	264	77	1662	2017	789	1469	1296	432
	RNA00063	CCL5	CCL5				FALSE				CCL5	138	142	30	30	34	77	127	125	59	43	27	25	35	80	93	60	59	30	164	157	94	48	33	25	24	11	325	145	1027	126	319	221	144	86	22	18	26	11	7	91	53	11	16	284	118	847	201	1150	327	120	25	403	584	522	167	140	98	98	10	8	154	183	267	295	251	359	288	115	97	27	74	150	227	264	440	532	485	380	268	197	139	16	81	155	283	311	262	377	468	234	52	29	42	724	263	58	588	211	98	924	375	118	814	245	81	1107	338	84	217	118	73	244	61	30	391	57	2	163	71	39	225	80	22	1541	509	148	1288	366	95
	RNA00064	CCL5	CCL5				FALSE				CCL5	119	160	38	38	48	75	140	141	48	41	24	33	32	74	111	49	53	25	140	146	76	44	39	17	26	22	310	150	1072	142	287	228	116	64	17	18	14	7	4	79	51	9	11	338	121	843	186	1171	366	134	20	448	604	504	190	119	98	93	17	2	123	182	289	243	275	360	322	109	88	30	70	166	244	258	427	506	519	361	301	236	151	4	94	147	243	309	317	383	427	267	79	37	48	679	281	66	579	182	84	990	355	133	798	248	92	1103	337	93	242	111	48	265	68	28	410	56	3	196	91	33	225	77	18	1516	585	201	1380	371	80
	RNA00065	CCL5	CCL5				FALSE				CCL5	174	185	44	51	64	94	179	168	105	54	42	47	65	125	121	71	103	46	230	220	144	63	62	33	38	18	491	220	1328	203	373	291	206	100	20	30	24	13	6	133	57	5	25	478	183	1077	270	1468	450	202	25	496	710	629	227	170	128	117	15	4	167	233	370	339	329	430	368	149	118	42	96	208	261	295	532	622	601	416	341	262	154	16	119	208	339	346	378	483	534	251	94	29	58	904	351	84	668	278	121	1096	505	217	972	373	145	1345	495	118	238	150	64	306	82	31	469	67	5	203	116	46	262	108	24	1768	760	262	1553	525	128
	RNA00066	CCL5	CCL5				FALSE				CCL5	172	191	52	39	41	101	170	196	86	46	37	30	47	90	117	77	66	40	190	177	124	47	43	25	25	12	451	200	1287	172	344	256	177	96	20	19	35	7	10	89	65	6	19	460	150	938	219	1335	422	179	29	432	631	564	192	148	120	116	27	5	148	199	284	257	301	378	313	136	130	40	67	178	229	300	414	510	534	385	309	216	176	12	106	178	302	348	346	414	484	259	70	29	40	755	310	78	634	284	94	963	426	141	827	289	120	1234	427	107	195	123	68	266	66	20	422	57	4	217	123	37	249	78	21	1584	583	174	1286	391	91
	RNA00067	CCL5	CCL5				FALSE				CCL5	106	148	44	31	35	73	127	106	56	37	39	27	46	78	89	61	42	32	125	127	86	44	29	16	31	16	357	167	1026	136	275	183	144	75	16	23	19	13	7	73	57	6	13	341	137	808	221	1081	368	167	23	379	522	487	177	122	103	85	22	3	130	222	265	246	283	348	256	131	87	34	75	147	217	270	397	503	434	333	235	186	117	6	81	180	274	284	276	363	330	194	73	30	39	665	235	80	615	210	100	891	408	175	777	277	120	1076	354	101	211	103	47	216	47	30	346	73	5	147	85	41	207	99	23	1456	537	191	1306	383	84
	RNA00068	CCL5	CCL5				FALSE				CCL5	125	115	45	23	40	83	121	112	60	36	22	26	36	76	81	44	65	37	153	164	92	45	30	28	25	22	393	171	1109	175	261	234	146	67	16	45	14	12	5	83	43	5	13	366	151	835	204	1131	372	163	16	368	546	486	158	118	81	82	11	1	143	179	258	295	256	312	257	119	102	28	72	156	229	253	408	490	495	329	240	182	117	12	95	168	256	292	311	345	409	217	63	24	39	677	268	60	537	241	99	906	408	128	820	275	124	1052	405	100	207	118	55	234	45	22	329	52	1	181	99	37	223	66	17	1431	575	178	1193	412	113
	RNA00069	CCND1	CCND1				FALSE				CCND1	534	115	207	321	419	473	715	130	57	34	19	232	322	511	554	60	53	163	450	603	98	37	33	36	31	13	2079	1018	718	1371	421	1683	1360	36	31	24	10	9	6	53	102	15	5	2202	1085	566	1580	676	2097	1022	4	663	671	150	67	57	44	34	11	0	153	161	302	319	378	127	91	45	47	45	105	197	290	279	443	485	147	116	122	93	41	32	147	254	360	330	397	418	144	46	31	28	22	276	508	170	218	487	236	356	974	464	329	713	343	410	855	299	72	108	87	31	37	21	98	77	9	29	108	34	75	68	25	503	1407	548	674	1235	410
	RNA00070	CCND1	CCND1				FALSE				CCND1	469	111	198	256	386	397	615	123	55	31	22	235	250	460	507	50	47	146	356	558	92	40	36	48	35	13	1688	918	598	1024	332	1424	1198	22	32	21	12	17	9	50	80	12	8	1652	863	459	1324	591	1817	1020	7	549	623	161	72	70	57	45	3	1	117	152	267	259	273	114	76	54	27	41	63	143	254	261	363	430	137	102	83	71	53	28	135	215	299	305	306	297	95	52	34	17	18	272	470	105	183	393	191	288	823	397	291	653	333	403	786	286	56	118	55	41	30	18	96	54	8	21	63	30	48	73	15	460	1143	446	579	1023	366
	RNA00071	CCND1	CCND1				FALSE				CCND1	495	127	194	261	384	434	608	113	46	24	31	222	284	478	438	61	40	159	362	537	101	56	37	58	29	17	1826	1058	691	1157	379	1483	1170	33	15	28	5	15	5	56	97	10	11	1932	918	516	1545	652	1846	980	8	558	609	156	74	73	40	40	13	1	137	135	264	254	323	111	81	48	52	33	83	140	226	261	384	409	154	80	104	100	48	28	135	234	304	297	346	371	115	44	39	16	19	257	516	157	192	455	208	313	842	473	333	647	310	383	782	298	64	142	80	26	36	13	105	72	5	28	80	38	66	83	33	507	1191	520	596	1072	380
	RNA00072	CCND1	CCND1				FALSE				CCND1	485	116	219	304	399	477	653	106	56	34	36	247	333	503	520	60	48	158	412	577	103	49	48	33	29	13	2089	1186	810	1322	415	1729	1434	37	22	21	9	26	10	65	85	17	5	2207	1161	563	1664	704	2222	1146	7	649	624	184	82	69	68	30	16	0	126	166	293	330	342	130	90	40	49	36	111	167	286	239	415	411	161	116	103	81	47	18	157	255	321	319	364	396	100	59	38	24	15	273	561	161	231	481	271	359	963	465	300	778	350	441	841	310	71	146	90	27	34	24	85	72	11	34	105	27	59	80	24	538	1345	537	630	1183	421
