TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
ABRAXAS2	36	52	68	42	48	90	41	54	43	54	59	44	169	104	96	46	94	86	70	136	89	77	201	59	128	94	106	66	56	122	58	150	81	84	82	103	98	70	211	48	99	81	107	102	147	120	106	95	124	97	105	6	119	146
ABT1	37	36	34	27	22	42	20	34	22	24	21	24	114	74	68	29	58	85	48	95	57	56	137	42	86	61	61	49	49	75	43	78	42	38	55	80	72	61	121	59	53	60	67	68	71	92	73	74	64	72	81	3	57	84
ABTB1	54	101	53	60	34	53	18	73	29	42	29	53	130	138	122	37	103	127	64	110	101	126	170	53	103	100	114	55	78	113	82	118	99	51	83	152	91	86	148	63	78	101	102	124	104	163	90	106	115	106	84	14	74	86
ABTB2	20	28	39	31	32	45	11	37	26	34	34	25	120	66	83	17	81	86	47	102	72	66	110	20	100	58	61	49	42	81	50	88	34	48	52	61	90	64	126	28	53	50	51	57	80	85	88	52	71	79	76	6	59	84
ACAA1	101	111	217	124	176	160	122	134	163	90	162	112	635	239	259	150	239	329	214	515	237	256	967	209	659	305	258	235	188	544	199	756	168	294	266	324	389	226	800	173	399	261	368	288	430	370	538	333	743	381	402	9	376	498
ACAA2	74	86	296	121	210	201	155	118	185	115	213	114	867	214	244	235	222	290	235	802	255	261	1340	194	912	218	177	322	206	890	176	862	125	524	198	205	581	210	1132	180	591	234	532	243	712	293	688	289	748	301	588	2	471	611
ACACA	40	43	109	36	87	66	68	33	86	43	110	49	394	109	103	91	105	114	82	332	121	97	450	58	289	75	73	179	64	304	70	280	54	208	89	89	262	94	466	68	231	96	197	108	280	124	326	110	242	129	293	1	213	211
ACACB	32	45	42	29	32	58	28	41	30	27	42	40	135	74	79	36	65	81	48	132	76	69	158	35	126	54	85	66	48	115	44	101	48	55	71	97	93	54	138	42	74	58	88	65	89	89	92	79	80	61	87	3	74	115
ACAD10	59	69	84	57	70	87	54	44	64	39	68	50	268	117	134	82	105	146	82	215	117	132	295	51	207	102	97	122	61	211	74	209	72	111	110	118	190	107	314	73	132	105	162	130	193	168	232	132	197	137	192	6	162	184
ACAD11,NPHP3-ACAD11	41	45	44	35	30	61	17	46	33	45	26	45	111	101	96	23	75	89	66	108	61	96	133	42	118	81	81	44	52	107	53	81	59	60	78	98	81	69	153	48	73	74	63	99	80	79	94	72	84	93	88	4	54	86
ACAD8	47	54	58	48	48	70	27	50	41	56	46	42	167	102	103	40	86	101	73	144	86	88	184	55	136	90	103	67	65	114	57	115	62	73	86	115	105	97	180	66	98	84	98	88	126	138	122	95	136	107	96	7	81	134
ACAD9	3	3	2	1	2	1	2	5	1	3	3	2	12	1	4	4	3	6	4	11	1	5	13	3	15	6	2	2	2	5	1	7	4	2	6	2	1	5	12	4	10	6	5	7	13	5	7	8	13	8	4	1	11	5
ACADL	30	40	25	31	14	43	12	24	19	32	23	28	92	56	72	25	62	74	31	78	45	69	114	20	68	61	63	35	41	64	27	61	30	28	43	85	65	45	92	33	58	64	42	61	67	68	66	65	59	70	65	7	69	64
ACADM	68	77	103	81	98	140	50	93	110	74	91	83	444	189	181	102	169	195	127	334	174	138	497	140	362	190	178	172	130	325	120	288	124	157	131	153	250	165	503	121	267	192	206	192	322	234	312	221	290	203	232	12	213	319
ACADS	55	60	111	50	83	89	65	75	95	77	82	68	402	137	155	80	145	161	122	353	164	156	432	103	430	143	146	154	111	326	108	339	99	203	124	150	265	117	474	98	190	132	233	128	305	176	261	157	309	178	265	13	183	253
ACADSB	55	70	68	45	63	81	35	53	62	55	48	53	181	93	94	49	95	99	64	151	92	104	193	54	158	94	113	81	64	153	73	171	65	79	90	95	104	89	209	63	93	93	73	101	137	136	144	115	138	107	131	9	106	142
ACADVL	309	327	501	260	370	398	229	299	320	266	360	244	1256	615	669	375	455	833	383	1107	652	536	1592	333	1138	534	521	512	409	1179	396	1066	482	522	574	657	780	495	1431	389	719	715	713	778	905	884	964	646	1079	719	882	8	831	975
ACAN	28	58	17	60	19	53	12	39	12	32	25	36	90	102	110	20	110	138	77	71	133	166	94	137	61	78	82	37	102	55	63	54	57	39	60	63	45	64	86	92	50	56	41	75	62	136	59	136	54	120	45	5	39	73
ACAP1,KCTD11	51	69	46	47	27	88	22	58	31	50	38	51	143	102	110	30	83	117	59	116	106	120	147	33	119	92	121	52	72	106	65	113	57	58	79	127	76	84	160	63	66	85	76	101	84	145	89	119	91	116	90	9	78	88
ACAP2	45	68	54	76	67	100	49	58	68	58	64	70	208	125	129	53	124	161	92	188	131	122	300	75	201	114	92	70	78	265	98	212	76	102	124	124	130	92	271	73	136	136	145	138	159	204	168	146	148	127	139	11	158	182
ACAP3	45	59	77	47	37	74	34	60	46	57	62	47	246	112	113	46	113	128	68	198	101	122	306	51	193	101	109	92	54	167	66	162	80	110	91	103	137	85	263	71	119	114	130	128	163	134	160	118	225	130	166	6	129	134
ACAT1	53	73	82	61	60	97	57	66	56	71	81	85	301	166	152	64	126	163	131	242	154	148	364	131	248	157	136	102	132	230	137	239	127	133	142	171	171	124	327	100	168	159	162	194	245	243	194	208	235	184	187	6	139	219
ACAT2	31	47	293	72	296	126	199	63	226	113	274	81	991	180	176	239	258	229	195	1014	258	231	1581	183	1084	193	151	475	172	931	154	891	108	727	198	139	784	188	1304	141	849	224	716	140	1149	332	827	321	907	276	951	5	599	639
ACBD3	78	88	95	122	105	152	70	97	82	95	88	112	322	165	187	74	145	184	132	266	161	164	388	122	310	159	140	123	105	260	123	341	131	160	117	154	180	174	392	102	195	175	225	182	268	214	212	208	255	200	205	12	200	240
ACBD4	21	29	27	26	25	41	18	30	25	23	22	28	100	49	58	27	37	54	33	64	62	65	137	34	107	50	42	37	42	46	31	61	39	43	52	55	58	45	107	23	39	51	44	44	78	70	71	60	69	60	60	5	48	75
ACBD5	57	78	85	65	65	89	41	58	65	57	60	58	263	133	125	47	125	167	87	194	122	122	295	89	217	135	125	91	99	210	80	207	84	124	126	141	170	110	271	100	116	110	135	148	186	189	236	143	181	155	171	4	174	164
ACBD6	60	81	110	62	81	106	50	84	84	81	103	66	331	181	172	80	139	175	111	308	159	144	476	117	308	162	162	164	111	275	113	273	100	186	114	155	222	127	446	95	226	143	232	160	292	200	302	188	277	210	231	6	205	228
ACBD7	21	33	23	38	25	38	10	30	30	29	36	29	113	60	46	22	77	54	30	83	51	52	97	28	75	39	46	50	32	57	32	41	33	41	40	45	43	59	96	29	53	49	38	49	69	67	64	45	68	64	64	6	55	59
ACCS	38	24	28	36	23	39	15	26	30	26	26	34	94	88	50	22	48	73	35	75	66	63	102	33	64	61	43	31	42	58	41	53	39	48	47	67	63	50	109	43	49	63	50	61	69	77	72	54	58	79	58	5	52	84
ACCSL	31	25	25	20	16	40	18	20	21	25	15	14	83	58	61	9	42	66	25	61	44	40	80	30	56	36	69	23	23	46	33	53	29	35	39	48	49	31	88	22	29	40	36	54	43	56	50	57	46	35	57	3	43	50
ACD	31	38	79	46	63	83	37	54	49	40	51	37	193	110	97	58	104	118	60	166	96	89	317	46	180	93	89	93	85	154	73	195	75	96	69	90	162	77	276	55	142	82	116	91	162	132	153	112	163	101	156	5	132	184
ACE	82	71	36	96	31	166	14	82	35	98	32	104	119	155	138	16	96	158	104	93	132	146	139	95	98	105	165	38	103	72	103	67	157	49	126	178	69	118	138	123	56	178	73	226	77	236	72	172	77	232	73	4	81	135
ACE2	29	54	138	23	122	64	87	42	129	40	99	42	368	69	90	108	91	110	66	297	99	83	364	37	285	65	81	137	60	320	49	297	48	160	72	100	235	96	427	58	128	75	213	74	281	121	301	102	180	75	252	11	180	203
ACER1	30	31	33	20	33	46	15	26	22	32	31	24	112	60	68	18	64	61	35	70	62	59	134	28	73	62	71	46	40	72	30	80	33	47	47	82	50	52	104	32	58	49	49	51	59	87	79	58	61	60	65	11	51	70
ACER2	29	46	21	27	28	43	12	24	19	29	25	22	121	62	86	24	70	64	54	84	78	72	106	35	86	67	77	28	43	63	43	75	58	46	44	75	65	65	97	51	56	73	62	77	60	80	67	66	64	79	63	12	70	66
ACER3	24	37	36	37	30	58	24	32	29	37	33	26	145	72	90	25	66	91	49	121	73	83	149	33	113	69	85	58	45	97	51	104	53	56	77	84	83	71	153	39	75	93	77	77	97	106	102	81	98	95	91	9	77	114
ACHE	35	44	38	35	30	63	26	41	34	44	49	42	148	90	99	42	106	101	53	154	78	69	142	45	101	85	91	58	57	114	65	87	56	69	89	82	90	66	180	45	101	75	84	102	101	102	117	101	114	94	90	14	65	72
ACIN1	93	92	232	115	197	199	117	128	187	127	197	129	574	241	226	149	250	289	177	505	241	230	770	157	521	226	214	239	180	527	204	599	194	253	206	217	325	218	667	158	335	258	332	256	483	343	415	308	428	306	404	4	425	438
ACKR1	36	32	9	5	11	15	4	9	3	10	3	9	21	35	30	6	17	32	7	18	25	37	20	8	18	37	35	8	22	23	27	15	17	18	62	65	10	14	26	4	16	55	13	68	24	77	20	11	20	43	9	2	12	21
ACKR2	30	42	16	9	19	37	9	28	16	29	16	25	92	58	67	20	57	71	34	69	42	60	104	26	59	71	69	25	46	72	42	76	39	34	67	73	49	49	104	38	45	54	44	73	56	85	59	43	50	51	64	7	44	54
ACKR3	41	75	22	31	14	36	14	31	13	35	17	27	88	82	78	24	85	121	97	62	75	120	74	96	55	67	84	25	79	67	54	36	80	33	66	88	45	82	82	81	42	139	43	103	55	122	50	99	61	157	47	80	42	62
ACKR4	14	19	8	13	8	21	3	5	12	11	6	13	49	23	38	6	15	27	16	33	26	22	42	13	39	18	20	15	13	27	14	33	19	20	15	30	22	22	48	23	15	27	19	22	34	29	27	26	33	28	27	3	19	32
ACLY	45	69	264	93	238	163	153	100	230	106	258	109	861	226	198	259	252	268	178	811	228	227	1264	191	884	231	197	427	172	620	162	738	148	599	198	170	690	191	1064	149	559	233	597	239	724	311	703	310	662	297	690	6	484	469
ACMSD	24	41	22	22	23	40	15	32	14	28	18	25	98	58	79	22	55	56	31	78	64	61	97	35	65	51	59	32	42	60	32	58	39	41	49	63	47	41	100	30	42	44	37	55	52	62	63	64	58	62	67	9	37	60
ACO1	49	52	75	50	75	89	53	60	67	46	62	44	226	107	104	40	92	130	74	173	103	97	276	58	186	91	89	82	83	160	76	153	71	110	95	106	145	94	245	55	112	93	143	91	167	116	184	103	147	116	137	5	137	148
ACO2	33	48	67	49	60	93	47	58	69	49	59	58	346	105	126	74	107	154	84	281	133	83	355	67	349	121	108	140	85	220	78	234	89	166	98	108	177	98	298	78	263	133	177	103	203	169	203	141	246	143	214	4	129	213
ACOD1	39	33	27	23	24	44	13	30	20	20	28	39	117	71	73	18	56	78	52	78	61	64	112	30	76	55	74	29	25	69	54	58	42	33	55	69	64	54	91	35	47	68	58	65	64	77	62	63	64	65	54	8	53	75
ACOT1	38	38	26	33	27	43	22	33	36	33	30	40	115	74	68	34	71	69	37	92	64	56	111	51	86	65	78	39	48	85	44	69	43	57	48	76	58	50	128	42	68	55	71	66	69	89	67	62	84	56	63	14	61	85
ACOT11	27	43	66	38	55	61	47	29	63	52	56	45	250	98	123	52	76	104	75	203	88	103	325	67	217	104	79	82	63	188	70	217	58	111	79	107	145	95	303	63	173	89	164	95	189	130	172	103	186	127	127	6	113	183
ACOT12	23	33	29	20	14	49	14	23	32	25	25	19	106	45	77	21	58	61	36	81	53	53	104	21	63	57	67	23	36	75	30	64	32	37	34	78	49	37	103	36	47	44	60	50	49	58	61	53	64	75	64	16	56	67
ACOT13	49	51	133	69	113	128	76	51	103	72	95	46	432	141	172	97	204	216	134	357	178	156	510	163	317	163	143	158	142	307	116	387	97	170	103	131	265	130	537	103	257	125	233	139	326	214	279	168	324	195	214	7	235	280
ACOT2	40	53	53	57	42	74	33	58	49	49	60	66	201	106	114	44	96	144	74	148	106	104	175	59	153	104	116	78	76	125	64	150	86	93	81	131	130	111	178	61	87	110	99	120	118	134	134	117	133	121	124	9	104	123
ACOT4	54	43	34	35	34	57	21	38	35	33	43	34	131	86	76	31	85	103	53	111	52	100	154	39	109	70	72	64	48	96	35	90	58	50	57	65	73	68	181	50	70	69	69	80	96	97	76	70	97	96	84	4	116	99
ACOT6	38	39	32	22	24	35	9	16	14	19	22	17	88	67	60	16	39	41	28	62	40	50	88	27	54	43	54	29	31	60	34	54	29	37	42	56	50	37	104	29	43	42	51	44	40	77	56	50	48	49	45	7	38	49
ACOT7	51	64	174	53	148	134	116	73	141	85	132	72	608	194	192	116	228	219	145	512	251	227	878	214	659	253	174	304	174	530	167	606	124	313	169	180	436	196	829	174	443	216	469	223	568	305	522	253	598	277	446	5	316	410
ACOT8	45	57	94	58	68	84	56	61	65	61	58	58	320	114	134	67	136	147	100	275	138	144	325	90	248	108	116	112	92	224	103	224	96	129	100	122	199	108	334	71	178	114	149	143	207	163	181	164	249	162	215	10	146	179
ACOT9	41	72	43	43	40	113	24	60	45	55	41	57	139	93	108	23	73	134	78	111	92	106	148	52	79	115	91	57	82	88	80	95	91	53	76	133	80	92	155	70	57	93	63	129	79	121	88	105	72	119	80	6	81	102
ACOX1	50	58	141	75	111	89	86	63	143	74	127	75	527	166	194	115	159	212	144	403	175	168	655	123	462	138	133	222	134	372	118	374	104	271	139	150	315	132	646	122	311	181	342	183	397	198	348	166	363	178	308	5	263	244
ACOX2	22	50	66	46	38	67	28	39	58	49	41	29	244	81	113	58	93	91	52	190	97	105	208	47	136	60	74	70	67	152	68	161	54	80	74	91	117	85	253	69	128	90	76	77	135	114	161	96	128	106	130	13	118	149
ACOX3	50	41	33	35	38	66	17	41	19	22	29	30	142	100	99	21	65	93	48	105	79	68	133	42	97	66	92	31	47	95	53	86	50	54	59	68	62	56	128	51	70	57	53	83	87	85	70	76	77	88	60	2	60	71
ACOXL	26	44	20	25	20	36	9	22	13	28	31	28	91	43	60	20	55	68	32	66	39	64	89	27	57	44	63	35	37	47	44	58	40	45	45	54	48	50	87	29	47	50	48	58	61	75	45	62	51	61	46	18	47	72
ACP1	100	101	456	169	430	343	280	181	345	255	408	207	1610	468	494	382	578	594	376	1260	606	522	2400	491	1485	534	399	644	469	1145	332	1353	283	768	374	345	1083	507	1961	393	1107	476	945	424	1140	531	1102	691	1337	670	1009	12	826	918
ACP2	69	75	43	55	23	123	29	68	35	57	50	63	136	132	114	30	103	142	72	105	111	115	173	60	119	117	158	40	95	95	84	93	95	40	132	159	80	123	153	99	76	122	65	178	93	201	103	158	98	143	95	3	95	113
ACP4	25	29	19	16	27	57	12	25	25	20	31	26	112	61	56	28	51	63	31	75	67	56	96	26	89	57	59	36	43	55	35	61	55	42	37	55	54	61	83	41	41	46	50	62	63	66	66	63	76	46	63	10	46	66
ACP5	335	221	35	317	31	386	28	339	21	254	42	226	159	466	523	28	332	543	204	86	444	417	119	160	125	458	498	38	396	71	356	73	507	67	328	622	76	382	127	278	67	459	90	720	84	893	94	454	66	596	72	10	143	286
ACP6	58	62	89	48	58	81	43	49	79	51	76	52	262	111	102	75	115	121	49	241	90	108	322	48	209	92	123	94	58	205	44	198	52	104	88	103	182	98	319	70	144	83	136	89	153	119	196	119	184	87	153	6	157	179
ACP7	20	46	27	21	20	51	11	36	23	21	23	21	82	64	66	16	79	76	47	88	70	67	98	24	70	66	65	42	50	71	30	61	43	36	41	97	59	57	102	34	46	38	40	61	60	87	67	61	69	54	45	14	42	73
ACR	18	35	39	24	27	36	16	36	12	31	31	19	120	56	76	20	69	74	44	114	60	59	148	27	109	53	57	40	45	71	40	63	41	46	40	57	67	52	102	26	51	42	64	62	53	68	74	63	67	63	88	2	54	58
ACRBP	34	50	25	28	24	60	14	49	28	36	34	26	82	78	78	10	60	75	40	74	67	57	89	25	73	63	70	32	37	66	43	76	38	33	48	78	50	50	112	55	58	64	37	92	52	101	78	54	69	78	59	4	53	61
ACRV1	30	35	20	29	18	43	16	30	23	24	29	29	109	96	71	25	75	71	32	99	57	55	105	36	90	57	58	33	49	76	31	71	55	47	49	58	67	51	94	38	50	44	44	64	57	74	68	57	59	75	67	9	50	73
ACSBG1,IDH3A	30	51	40	30	42	66	22	36	32	28	40	34	153	66	85	29	85	91	52	127	96	110	194	47	125	59	72	75	47	103	50	85	58	60	59	57	73	63	176	50	90	77	77	82	113	111	102	67	102	96	111	11	71	126
ACSBG2	17	32	19	9	13	27	11	18	13	11	12	13	64	36	33	13	33	68	25	52	42	45	71	14	42	28	40	17	20	25	29	47	27	26	32	43	26	34	70	20	35	32	36	45	39	36	47	37	40	33	29	3	34	42
ACSF2	27	27	33	25	31	56	16	29	22	25	29	32	111	72	67	23	69	65	42	97	73	64	134	35	96	53	57	49	39	116	35	113	36	54	57	46	49	50	110	38	65	67	55	61	83	84	82	72	107	78	71	5	59	84
ACSF3	27	24	24	20	11	31	11	21	16	16	17	16	67	55	54	9	40	52	34	64	39	52	73	26	70	31	60	46	32	52	27	55	39	30	39	57	53	36	71	24	50	53	50	47	57	58	49	56	47	60	49	4	42	56
ACSL1	91	113	36	60	31	131	16	65	23	80	31	58	119	142	134	20	73	132	79	105	118	131	141	62	106	105	125	57	71	116	119	100	143	65	106	150	74	93	153	87	67	120	81	158	103	208	113	142	68	172	108	4	90	97
ACSL3	36	62	189	53	152	108	115	56	132	66	152	51	528	107	138	157	113	153	81	463	149	124	666	82	573	142	113	241	90	463	102	525	82	297	121	123	409	125	684	109	442	145	371	139	472	191	508	178	451	148	425	3	312	361
ACSL4	134	167	250	131	187	249	144	146	196	150	190	137	874	278	287	239	282	376	197	786	323	258	875	147	738	308	271	370	238	540	262	530	248	474	268	269	623	241	991	212	400	315	401	325	656	480	678	356	515	359	691	7	431	457
ACSL5	51	73	413	58	318	120	203	57	314	109	292	70	1053	156	213	300	181	211	111	861	212	160	1371	104	824	147	134	385	118	952	99	799	86	401	147	129	694	163	1216	109	552	197	493	140	810	250	789	192	761	208	718	7	639	597
ACSL6	30	21	24	27	18	34	13	21	21	25	23	25	162	70	69	34	70	78	36	108	66	67	182	58	72	52	56	47	53	108	49	178	36	60	51	63	56	45	157	47	125	80	88	54	130	92	78	63	101	72	93	8	47	121
ACSM1	18	27	18	19	17	33	9	20	21	18	25	20	77	57	56	16	50	57	26	60	49	39	82	21	49	45	46	25	31	54	23	47	25	22	50	48	37	46	77	35	40	37	45	43	41	55	47	44	45	56	44	6	35	53
ACSM2A,ACSM2B	31	38	23	16	12	43	18	26	23	22	25	30	79	56	67	14	49	77	31	73	68	48	93	26	65	51	58	20	28	47	31	55	32	31	40	58	39	39	97	34	36	35	42	51	52	61	40	52	65	37	56	2	45	51
ACSM3	22	42	31	27	18	50	20	30	30	30	26	24	126	72	75	24	55	87	36	116	71	80	148	30	127	53	76	45	47	115	53	99	38	50	62	80	79	62	156	45	63	65	74	63	124	75	78	74	112	69	80	4	67	77
ACSM4	23	37	20	12	22	45	6	22	27	28	29	22	100	45	54	29	56	46	34	47	50	51	101	21	51	50	48	34	28	61	18	50	38	34	37	61	75	38	93	24	33	34	45	59	54	61	58	48	63	55	53	4	60	38
ACSM5	12	21	7	11	8	15	5	8	8	10	8	13	42	24	30	7	22	31	8	22	17	23	33	11	23	21	40	14	16	24	13	29	19	14	11	26	17	22	36	16	15	20	13	25	23	26	25	17	23	31	18	3	16	18
ACSM6	18	35	22	28	18	48	8	27	13	34	23	22	87	62	67	32	56	63	40	78	55	58	85	19	72	65	62	34	34	54	28	65	31	28	50	76	47	41	105	33	41	40	42	54	70	87	52	75	58	42	64	8	39	60
ACSS1	64	67	127	53	90	95	57	54	88	61	82	66	455	169	155	102	144	206	109	321	166	139	415	86	352	160	145	132	111	325	122	236	99	169	154	169	310	156	455	112	229	186	203	218	279	222	322	164	275	178	281	6	199	273
ACSS2	48	61	289	61	170	116	159	59	203	89	192	55	986	139	168	244	228	208	133	1020	299	228	1213	116	1169	181	192	451	158	984	155	747	96	693	228	150	838	189	1374	167	640	212	791	159	997	304	856	262	755	255	897	5	474	553
ACSS3	27	30	27	39	13	46	13	45	20	31	20	28	69	69	66	18	57	62	40	35	46	70	75	31	57	47	70	28	40	50	41	52	45	29	56	70	43	41	73	32	48	54	45	58	56	69	51	48	44	71	65	6	46	61
ACTA1	23	35	20	23	20	25	11	24	22	17	17	21	95	58	56	5	62	62	31	85	55	57	88	28	51	54	64	39	36	57	40	58	37	33	37	59	52	49	102	31	46	57	53	50	51	67	68	57	57	63	50	2	47	43
ACTA2	741	660	79	1239	80	2093	49	1237	56	758	82	1333	192	1787	1397	42	1158	1638	839	140	949	1195	220	955	158	710	930	75	1402	148	842	119	661	88	688	1084	113	1160	197	647	117	1224	117	895	132	1059	126	1227	143	1161	113	18	735	1323
ACTBL2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ACTC1	29	44	33	21	24	42	20	34	30	27	34	18	115	69	59	23	60	74	36	70	71	81	124	25	78	39	58	37	35	64	28	90	40	38	45	60	62	49	110	34	65	51	64	65	67	81	59	63	72	50	71	4	57	71
ACTG2	1074	244	51	407	41	1144	31	442	28	293	52	552	136	445	433	40	378	377	255	133	289	297	162	306	117	285	302	51	509	82	419	84	194	46	208	308	76	411	141	121	84	402	68	363	70	248	85	289	95	371	86	10	347	506
ACTL10	27	42	26	23	24	39	22	28	26	32	29	23	110	56	81	35	78	67	33	79	58	63	134	34	93	61	79	64	43	70	37	87	36	58	64	61	74	46	147	39	58	53	55	71	91	85	78	68	106	61	83	4	58	78
ACTL6A	58	78	280	83	208	151	131	82	189	108	214	103	884	230	249	245	275	321	220	744	271	242	1249	228	783	237	197	309	189	738	183	802	143	476	183	179	601	196	1079	174	493	218	535	211	664	281	691	329	694	290	594	10	480	522
ACTL6B	33	37	22	14	23	50	10	33	22	35	24	28	99	53	57	22	57	63	41	70	68	54	115	23	80	48	59	32	44	70	35	67	37	35	56	64	66	52	110	36	49	48	53	54	65	70	50	64	65	69	64	9	51	67
ACTL7A	25	41	22	23	20	41	19	32	20	23	24	24	106	57	76	20	56	72	50	78	62	65	120	31	76	53	66	47	38	62	41	54	45	30	63	70	41	53	104	31	62	42	53	70	72	70	56	59	57	68	65	7	39	80
ACTL8	83	114	130	79	87	120	66	111	99	87	117	77	374	220	207	93	160	246	137	333	187	193	510	99	359	201	198	172	137	334	137	331	146	180	187	227	271	188	523	148	227	195	222	205	292	296	324	228	296	227	251	5	227	267
ACTL9	34	52	35	23	25	54	17	31	24	36	29	28	147	74	83	23	69	79	38	100	90	69	150	39	98	74	80	52	41	82	52	85	56	63	76	94	81	54	146	40	62	63	60	87	107	104	97	65	91	73	92	5	63	89
ACTN1	164	225	193	304	157	497	116	304	137	229	153	237	485	353	346	124	265	396	215	355	269	269	520	183	363	274	268	172	244	412	278	513	288	222	257	297	336	257	511	200	235	308	227	316	306	357	325	328	305	334	317	11	393	523
ACTN2	15	21	18	15	11	32	7	20	21	19	18	24	67	57	47	12	39	42	30	46	47	42	75	13	62	27	54	17	24	35	20	36	34	26	36	61	33	41	83	27	41	34	44	47	32	47	35	45	49	42	40	8	26	42
ACTN3	10	31	19	9	17	20	15	17	9	18	12	24	65	34	49	12	48	33	26	56	46	36	59	22	36	29	45	19	25	58	20	29	31	27	43	44	37	38	74	31	28	43	30	38	40	43	35	37	52	40	38	4	23	34
ACTN4	180	232	1060	291	718	575	532	322	752	300	741	341	2375	614	615	653	560	771	468	2151	603	560	3853	408	2463	504	407	916	415	2448	462	2508	403	1234	465	450	1374	442	3003	371	1716	648	1565	592	1944	683	1838	672	2012	639	1702	4	1550	1377
ACTR10	84	124	120	100	101	172	64	113	95	103	117	126	445	239	228	104	197	236	165	335	191	229	503	148	361	206	200	177	173	321	160	354	134	193	196	250	313	201	519	152	255	244	247	247	297	326	340	251	331	249	292	7	248	295
ACTR1A	46	56	58	49	50	95	35	54	56	52	59	66	209	135	99	45	103	121	73	155	107	181	225	69	135	103	106	87	93	153	88	198	67	63	91	113	134	99	217	78	114	116	114	141	128	166	140	127	130	139	143	8	109	122
ACTR1B	44	57	116	73	86	70	71	74	86	64	89	63	310	119	149	78	130	147	91	230	121	149	389	75	317	128	128	139	112	278	99	294	80	192	106	96	206	96	353	73	183	141	183	153	274	158	282	156	244	164	227	3	216	239
ACTR2	522	621	1243	725	966	1298	729	790	970	793	1014	848	4041	1767	1724	1068	1564	1969	1152	3456	1848	1707	5571	1411	3766	1863	1669	1605	1333	3070	1250	3326	1056	1980	1557	1799	2721	1734	4840	1341	2700	1752	2615	2183	2770	2179	2823	1999	3289	2163	2674	17	2215	2642
ACTR3	267	385	413	376	325	618	221	357	348	348	342	374	1277	679	802	310	661	836	496	1187	714	706	1865	505	1456	865	706	553	543	1112	551	1413	575	711	714	721	812	622	1652	494	1170	784	907	975	1197	1151	929	859	1273	970	872	14	774	900
ACTR3B,ACTR3C	34	49	182	56	140	74	95	48	117	66	153	62	514	111	152	123	124	141	70	371	143	135	531	70	401	123	104	228	86	371	87	380	73	185	114	113	325	125	505	63	208	124	265	115	306	168	358	151	317	156	312	8	245	296
ACTR5	22	40	45	25	32	33	28	32	32	29	31	33	121	66	54	43	56	68	35	130	57	71	155	27	124	57	58	52	54	122	48	122	37	56	49	54	69	49	168	46	82	53	78	64	80	84	102	64	97	68	78	5	63	85
ACTR6	55	47	77	64	91	74	47	61	60	68	57	65	271	113	142	47	97	150	84	169	102	114	317	73	228	119	102	109	86	229	85	235	80	130	107	124	136	115	256	76	161	134	167	124	229	155	174	153	183	156	179	17	135	167
ACTR8	33	50	86	52	79	88	46	59	74	57	64	60	259	116	104	71	126	135	88	196	99	117	314	75	225	111	99	103	99	203	80	235	64	107	99	100	153	99	297	85	150	104	116	119	161	121	171	121	176	130	155	10	168	160
ACTRT1	30	38	25	20	20	51	15	44	26	32	22	28	92	60	76	31	70	69	45	65	62	49	124	33	71	58	62	42	48	64	33	64	28	34	47	68	62	42	116	36	52	53	44	60	54	72	66	42	69	76	60	5	55	69
ACTRT2	35	52	34	23	19	61	22	33	24	38	32	33	142	81	87	28	71	70	37	90	61	85	134	38	87	70	88	32	46	87	49	79	56	40	61	86	72	73	142	35	62	67	54	87	72	86	90	78	64	77	79	13	69	78
ACTRT3	24	33	22	21	15	43	15	31	18	25	32	28	92	50	62	19	60	57	34	72	51	50	87	32	82	49	55	29	31	57	22	61	29	31	57	65	66	45	102	28	47	50	51	60	69	60	71	52	55	67	57	5	47	56
